territory,state_name,state_code,city_name,county_code,county_name,country_code
U,ALABAMA,1,MILLERS FERRY,131,WILCOX,840
U,ALABAMA,1,MILLERVILLE,27,CLAY,840
U,ALABAMA,1,MILLPORT,75,LAMAR,840
U,ALABAMA,1,MILLRY,129,WASHINGTON,840
U,ALABAMA,1,MINTER,47,DALLAS,840
U,ALABAMA,1,MOBILE,97,MOBILE,840
U,ALABAMA,1,MONROEVILLE,99,MONROE,840
U,ALABAMA,1,MONTEVALLO,117,SHELBY,840
U,ALABAMA,1,MONTGOMERY,101,MONTGOMERY,840
U,ALABAMA,1,MONTROSE,3,BALDWIN,840
U,ALABAMA,1,MOODY,115,ST. CLAIR,840
U,ALABAMA,1,MOORESVILLE,83,LIMESTONE,840
U,ALABAMA,1,MORRIS,73,JEFFERSON,840
U,ALABAMA,1,MORVIN,25,CLARKE,840
U,ALABAMA,1,MOSSES,85,LOWNDES,840
U,ALABAMA,1,MOULTON,79,LAWRENCE,840
U,ALABAMA,1,MOUNDVILLE,65,HALE,840
U,ALABAMA,1,MOUNT HOPE,79,LAWRENCE,840
U,ALABAMA,1,MOUNT MEIGS,101,MONTGOMERY,840
U,ALABAMA,1,MOUNT OLIVE,37,COOSA,840
U,ALABAMA,1,MOUNT OLIVE,73,JEFFERSON,840
U,ALABAMA,1,MOUNT VERNON,97,MOBILE,840
U,ALABAMA,1,MOUNTAIN BROOK,73,JEFFERSON,840
U,ALABAMA,1,MOUNTAIN CREEK,21,CHILTON,840
U,ALABAMA,1,MOUNTAINBORO,55,ETOWAH,840
U,ALABAMA,1,MULGA,73,JEFFERSON,840
U,ALABAMA,1,MUNFORD,121,TALLADEGA,840
U,ALABAMA,1,MUSCADINE,29,CLEBURNE,840
U,ALABAMA,1,MUSCLE SHOALS,33,COLBERT,840
U,ALABAMA,1,MYRTLEWOOD,91,MARENGO,840
U,ALABAMA,1,NANAFALIA,91,MARENGO,840
U,ALABAMA,1,NAPIER FIELD,45,DALE,840
U,ALABAMA,1,NATURAL BRIDGE,133,WINSTON,840
U,ALABAMA,1,NAUVOO,127,WALKER,840
U,ALABAMA,1,NECTAR,9,BLOUNT,840
U,ALABAMA,1,NEEDHAM,23,CHOCTAW,840
U,ALABAMA,1,NEW BROCKTON,31,COFFEE,840
U,ALABAMA,1,NEW CASTLE,73,JEFFERSON,840
U,ALABAMA,1,NEW HOPE,89,MADISON,840
U,ALABAMA,1,NEW MARKET,89,MADISON,840
U,ALABAMA,1,NEW SITE,123,TALLAPOOSA,840
U,ALABAMA,1,NEWBERN,65,HALE,840
U,ALABAMA,1,NEWELL,111,RANDOLPH,840
U,ALABAMA,1,NEWSOME SPRINGS,33,COLBERT,840
U,ALABAMA,1,NEWTON,45,DALE,840
U,ALABAMA,1,NEWVILLE,67,HENRY,840
U,ALABAMA,1,NIXBURG,37,COOSA,840
U,ALABAMA,1,NORMAL,89,MADISON,840
U,ALABAMA,1,NORTH COURTLAND,79,LAWRENCE,840
U,ALABAMA,1,NORTH JOHNS,73,JEFFERSON,840
U,ALABAMA,1,NORTHPORT,125,TUSCALOOSA,840
U,ALABAMA,1,NOTASULGA,81,LEE,840
U,ALABAMA,1,NOTASULGA,87,MACON,840
U,ALABAMA,1,OAK GROVE,121,TALLADEGA,840
U,ALABAMA,1,OAK HILL,131,WILCOX,840
U,ALABAMA,1,OAKMAN,127,WALKER,840
U,ALABAMA,1,OAKWOOD COLLEGE,89,MADISON,840
U,ALABAMA,1,ODENVILLE,115,ST. CLAIR,840
U,ALABAMA,1,OHATCHEE,15,CALHOUN,840
U,ALABAMA,1,OLD FABIUS,71,JACKSON,840
U,ALABAMA,1,ONEONTA,9,BLOUNT,840
U,ALABAMA,1,OPELIKA,81,LEE,840
U,ALABAMA,1,OPP,39,COVINGTON,840
U,ALABAMA,1,ORANGE BEACH,3,BALDWIN,840
U,ALABAMA,1,ORRVILLE,47,DALLAS,840
U,ALABAMA,1,OWASSA,35,CONECUH,840
U,ALABAMA,1,OWENS CROSS ROADS,89,MADISON,840
U,ALABAMA,1,OXFORD,15,CALHOUN,840
U,ALABAMA,1,OZARK,45,DALE,840
U,ALABAMA,1,PAINT ROCK,71,JACKSON,840
U,ALABAMA,1,PALMERDALE,73,JEFFERSON,840
U,ALABAMA,1,PANOLA,119,SUMTER,840
U,ALABAMA,1,PANSEY,69,HOUSTON,840
U,ALABAMA,1,PARRISH,127,WALKER,840
U,ALABAMA,1,PELHAM,117,SHELBY,840
U,ALABAMA,1,PELL CITY,115,ST. CLAIR,840
U,ALABAMA,1,PENNINGTON,23,CHOCTAW,840
U,ALABAMA,1,PERDIDO,3,BALDWIN,840
U,ALABAMA,1,PERDUE HILL,99,MONROE,840
U,ALABAMA,1,PEROTE,11,BULLOCK,840
U,ALABAMA,1,PETERMAN,99,MONROE,840
U,ALABAMA,1,PETERSON,125,TUSCALOOSA,840
U,ALABAMA,1,PETREY,41,CRENSHAW,840
U,ALABAMA,1,PHENIX CITY,113,RUSSELL,840
U,ALABAMA,1,PHIL CAMPBELL,59,FRANKLIN,840
U,ALABAMA,1,PICKENSVILLE,107,PICKENS,840
U,ALABAMA,1,PIEDMONT,15,CALHOUN,840
U,ALABAMA,1,PIGEON CREEK,13,BUTLER,840
U,ALABAMA,1,PIKE ROAD,101,MONTGOMERY,840
U,ALABAMA,1,PINCKARD,45,DALE,840
U,ALABAMA,1,PINE APPLE,131,WILCOX,840
U,ALABAMA,1,PINE HILL,131,WILCOX,840
U,ALABAMA,1,PINE LEVEL,101,MONTGOMERY,840
U,ALABAMA,1,PINSON,73,JEFFERSON,840
U,ALABAMA,1,PISGAH,71,JACKSON,840
U,ALABAMA,1,PITTSVIEW,113,RUSSELL,840
U,ALABAMA,1,PLANTERSVILLE,47,DALLAS,840
U,ALABAMA,1,PLANTERSVILLE,121,TALLADEGA,840
U,ALABAMA,1,PLEASANT GROVE,73,JEFFERSON,840
U,ALABAMA,1,POINT CLEAR,3,BALDWIN,840
U,ALABAMA,1,POLLARD,53,ESCAMBIA,840
U,ALABAMA,1,POWELLS CROSSROADS,49,DEKALB,840
U,ALABAMA,1,POWHATAN,73,JEFFERSON,840
U,ALABAMA,1,PRACO,73,JEFFERSON,840
U,ALABAMA,1,PRAIRIE,131,WILCOX,840
U,ALABAMA,1,PRATTVILLE,1,AUTAUGA,840
U,ALABAMA,1,PRESTWICK,129,WASHINGTON,840
U,ALABAMA,1,PRICEVILLE,103,MORGAN,840
U,ALABAMA,1,PRICHARD,97,MOBILE,840
U,ALABAMA,1,PRINCETON,71,JACKSON,840
U,ALABAMA,1,PUTNAM,91,MARENGO,840
U,ALABAMA,1,PYRITON,27,CLAY,840
U,ALABAMA,1,QUINTON,127,WALKER,840
U,ALABAMA,1,RAGLAND,115,ST. CLAIR,840
U,ALABAMA,1,RAINBOW CITY,55,ETOWAH,840
U,ALABAMA,1,RAINBOW CITY,115,ST. CLAIR,840
U,ALABAMA,1,RAINSVILLE,49,DEKALB,840
U,ALABAMA,1,RALPH,125,TUSCALOOSA,840
U,ALABAMA,1,RAMER,101,MONTGOMERY,840
U,ALABAMA,1,RANBURNE,29,CLEBURNE,840
U,ALABAMA,1,RANDOLPH,7,BIBB,840
U,ALABAMA,1,RANGE,35,CONECUH,840
U,ALABAMA,1,RED BAY,59,FRANKLIN,840
U,ALABAMA,1,RED LEVEL,39,COVINGTON,840
U,ALABAMA,1,REDSTONE ARSENAL,89,MADISON,840
U,ALABAMA,1,REECE CITY,55,ETOWAH,840
U,ALABAMA,1,REFORM,107,PICKENS,840
U,ALABAMA,1,REMLAP,9,BLOUNT,840
U,ALABAMA,1,RENDALIA,121,TALLADEGA,840
U,ALABAMA,1,REPTON,35,CONECUH,840
U,ALABAMA,1,RIDERWOOD,23,CHOCTAW,840
U,ALABAMA,1,RIVER FALLS,39,COVINGTON,840
U,ALABAMA,1,RIVER VIEW,17,CHAMBERS,840
U,ALABAMA,1,RIVERSIDE,115,ST. CLAIR,840
U,ALABAMA,1,RIVERVIEW,53,ESCAMBIA,840
U,ALABAMA,1,ROANOKE,111,RANDOLPH,840
U,ALABAMA,1,ROBA,87,MACON,840
U,ALABAMA,1,ROBERTSDALE,3,BALDWIN,840
U,ALABAMA,1,ROCKFORD,37,COOSA,840
U,ALABAMA,1,ROEBUCK PLAZA,73,JEFFERSON,840
U,ALABAMA,1,ROGERSVILLE,77,LAUDERDALE,840
U,ALABAMA,1,ROOSEVELT,73,JEFFERSON,840
U,ALABAMA,1,RUSSELLVILLE,59,FRANKLIN,840
U,ALABAMA,1,RUTLEDGE,41,CRENSHAW,840
U,ALABAMA,1,RYLAND,89,MADISON,840
U,ALABAMA,1,SAFFORD,47,DALLAS,840
U,ALABAMA,1,SAGINAW,117,SHELBY,840
U,ALABAMA,1,SAINT BERNARD,43,CULLMAN,840
U,ALABAMA,1,SAINT CLAIR,85,LOWNDES,840
U,ALABAMA,1,SAINT CLAIR,85,LOWNDES,840
U,ALABAMA,1,SAINT FLORIAN,77,LAUDERDALE,840
U,ALABAMA,1,SAINT STEPHENS,129,WASHINGTON,840
U,ALABAMA,1,SALEM,81,LEE,840
U,ALABAMA,1,SALITPA,25,CLARKE,840
U,ALABAMA,1,SAMANTHA,125,TUSCALOOSA,840
U,ALABAMA,1,SAMSON,61,GENEVA,840
U,ALABAMA,1,SAND ROCK,19,CHEROKEE,840
U,ALABAMA,1,SANFORD,39,COVINGTON,840
U,ALABAMA,1,SARALAND,97,MOBILE,840
U,ALABAMA,1,SARDIS CITY,55,ETOWAH,840
U,ALABAMA,1,SATSUMA,97,MOBILE,840
U,ALABAMA,1,SAWYERVILLE,65,HALE,840
U,ALABAMA,1,SAYRE,73,JEFFERSON,840
U,ALABAMA,1,SAYRETON,73,JEFFERSON,840
U,ALABAMA,1,SCOTTSBORO,71,JACKSON,840
U,ALABAMA,1,SEABOARD,129,WASHINGTON,840
U,ALABAMA,1,SEALE,113,RUSSELL,840
U,ALABAMA,1,SEARIGHT,41,CRENSHAW,840
U,ALABAMA,1,SECTION,71,JACKSON,840
U,ALABAMA,1,SELMA,47,DALLAS,840
U,ALABAMA,1,SELMONT,47,DALLAS,840
U,ALABAMA,1,SEMINOLE,3,BALDWIN,840
U,ALABAMA,1,SEMMES,97,MOBILE,840
U,ALABAMA,1,SHANNON,73,JEFFERSON,840
U,ALABAMA,1,SHAWMUT,17,CHAMBERS,840
U,ALABAMA,1,SHEFFIELD,33,COLBERT,840
U,ALABAMA,1,SHELBY,117,SHELBY,840
U,ALABAMA,1,SHILOH,49,DEKALB,840
U,ALABAMA,1,SHORTER,87,MACON,840
U,ALABAMA,1,SHORTERVILLE,67,HENRY,840
U,ALABAMA,1,SILAS,23,CHOCTAW,840
U,ALABAMA,1,SILURIA,117,SHELBY,840
U,ALABAMA,1,SILVERHILL,3,BALDWIN,840
U,ALABAMA,1,SIPSEY,127,WALKER,840
U,ALABAMA,1,SKIPPERVILLE,45,DALE,840
U,ALABAMA,1,SKYLINE,71,JACKSON,840
U,ALABAMA,1,SLOCOMB,61,GENEVA,840
U,ALABAMA,1,SMITHS STATION,81,LEE,840
U,ALABAMA,1,SNEAD,9,BLOUNT,840
U,ALABAMA,1,SNOW HILL,131,WILCOX,840
U,ALABAMA,1,SOMERVILLE,103,MORGAN,840
U,ALABAMA,1,SOUTHSIDE,55,ETOWAH,840
U,ALABAMA,1,SPANISH FORT,3,BALDWIN,840
U,ALABAMA,1,SPAULDING,73,JEFFERSON,840
U,ALABAMA,1,SPRAGUE,101,MONTGOMERY,840
U,ALABAMA,1,SPRING GARDEN,19,CHEROKEE,840
U,ALABAMA,1,SPRING HILL,5,BARBOUR,840
U,ALABAMA,1,SPRINGVILLE,115,ST. CLAIR,840
U,ALABAMA,1,SPROTT,105,PERRY,840
U,ALABAMA,1,SPRUCE PINE,59,FRANKLIN,840
U,ALABAMA,1,ST. ELMO,97,MOBILE,840
U,ALABAMA,1,STANDING ROCK,17,CHAMBERS,840
U,ALABAMA,1,STANTON,21,CHILTON,840
U,ALABAMA,1,STAPLETON,3,BALDWIN,840
U,ALABAMA,1,STEELE,115,ST. CLAIR,840
U,ALABAMA,1,STERRETT,117,SHELBY,840
U,ALABAMA,1,STEVENSON,71,JACKSON,840
U,ALABAMA,1,STEWART,65,HALE,840
U,ALABAMA,1,STOCKTON,3,BALDWIN,840
U,ALABAMA,1,STROUD,17,CHAMBERS,840
U,ALABAMA,1,SULLIGENT,75,LAMAR,840
U,ALABAMA,1,SUMITON,73,JEFFERSON,840
U,ALABAMA,1,SUMITON,127,WALKER,840
U,ALABAMA,1,SUMMERDALE,3,BALDWIN,840
U,ALABAMA,1,SUNFLOWER,129,WASHINGTON,840
U,ALABAMA,1,SUSAN MOORE,9,BLOUNT,840
U,ALABAMA,1,SUTTLE,105,PERRY,840
U,ALABAMA,1,SWEET WATER,91,MARENGO,840
U,ALABAMA,1,SYCAMORE,121,TALLADEGA,840
U,ALABAMA,1,SYLACAUGA,121,TALLADEGA,840
U,ALABAMA,1,SYLVAN SPRINGS,73,JEFFERSON,840
U,ALABAMA,1,SYLVANIA,49,DEKALB,840
U,ALABAMA,1,TALLADEGA,121,TALLADEGA,840
U,ALABAMA,1,TALLADEGA SPRINGS,121,TALLADEGA,840
U,ALABAMA,1,TALLASSEE,51,ELMORE,840
U,ALABAMA,1,TALLASSEE,123,TALLAPOOSA,840
U,ALABAMA,1,TANNER,83,LIMESTONE,840
U,ALABAMA,1,TARRANT,73,JEFFERSON,840
U,ALABAMA,1,TAYLOR,69,HOUSTON,840
U,ALABAMA,1,TENNILLE,109,PIKE,840
U,ALABAMA,1,THEODORE,97,MOBILE,840
U,ALABAMA,1,THOMASTON,91,MARENGO,840
U,ALABAMA,1,THOMASVILLE,25,CLARKE,840
U,ALABAMA,1,THORSBY,21,CHILTON,840
U,ALABAMA,1,TIBBIE,129,WASHINGTON,840
U,ALABAMA,1,TITUS,51,ELMORE,840
U,ALABAMA,1,TONEY,89,MADISON,840
U,ALABAMA,1,TOWN CREEK,79,LAWRENCE,840
U,ALABAMA,1,TOWNLEY,127,WALKER,840
U,ALABAMA,1,TOXEY,23,CHOCTAW,840
U,ALABAMA,1,TRAFFORD,73,JEFFERSON,840
U,ALABAMA,1,TRENTON,71,JACKSON,840
U,ALABAMA,1,TRIANA,89,MADISON,840
U,ALABAMA,1,TRINITY,103,MORGAN,840
U,ALABAMA,1,TROY,109,PIKE,840
U,ALABAMA,1,TRUSSVILLE,73,JEFFERSON,840
U,ALABAMA,1,TUNNEL SPRINGS,99,MONROE,840
U,ALABAMA,1,TUSCALOOSA,125,TUSCALOOSA,840
U,ALABAMA,1,TUSCUMBIA,33,COLBERT,840
U,ALABAMA,1,TUSKEGEE,87,MACON,840
U,ALABAMA,1,TUSKEGEE INSTITUTE,87,MACON,840
U,ALABAMA,1,TYLER,47,DALLAS,840
U,ALABAMA,1,UNION,63,GREENE,840
U,ALABAMA,1,UNION SPRINGS,11,BULLOCK,840
U,ALABAMA,1,UNIONTOWN,105,PERRY,840
U,ALABAMA,1,URIAH,99,MONROE,840
U,ALABAMA,1,VALHERMOSO SPRINGS,103,MORGAN,840
U,ALABAMA,1,VALLEY,17,CHAMBERS,840
U,ALABAMA,1,VALLEY HEAD,49,DEKALB,840
U,ALABAMA,1,VANCE,125,TUSCALOOSA,840
U,ALABAMA,1,VANDIVER,117,SHELBY,840
U,ALABAMA,1,VERBENA,21,CHILTON,840
U,ALABAMA,1,VERNON,75,LAMAR,840
U,ALABAMA,1,VESTAVIA HILLS,73,JEFFERSON,840
U,ALABAMA,1,VICTORIA,31,COFFEE,840
U,ALABAMA,1,VINA,59,FRANKLIN,840
U,ALABAMA,1,VINCENT,115,ST. CLAIR,840
U,ALABAMA,1,VINCENT,117,SHELBY,840
U,ALABAMA,1,VINEGAR BEND,129,WASHINGTON,840
U,ALABAMA,1,VINEMONT,43,CULLMAN,840
U,ALABAMA,1,VREDENBURGH,99,MONROE,840
U,ALABAMA,1,WADLEY,111,RANDOLPH,840
U,ALABAMA,1,WAGARVILLE,129,WASHINGTON,840
U,ALABAMA,1,WALDO,121,TALLADEGA,840
U,ALABAMA,1,WALKER SPRINGS,25,CLARKE,840
U,ALABAMA,1,WALNUT GROVE,55,ETOWAH,840
U,ALABAMA,1,WARD,119,SUMTER,840
U,ALABAMA,1,WARRIOR,73,JEFFERSON,840
U,ALABAMA,1,WATERLOO,77,LAUDERDALE,840
U,ALABAMA,1,WATSON,73,JEFFERSON,840
U,ALABAMA,1,WATTSVILLE,115,ST. CLAIR,840
U,ALABAMA,1,WAVERLY,17,CHAMBERS,840
U,ALABAMA,1,WAVERLY,81,LEE,840
U,ALABAMA,1,WEAVER,15,CALHOUN,840
U,ALABAMA,1,WEBB,69,HOUSTON,840
U,ALABAMA,1,WEDOWEE,111,RANDOLPH,840
U,ALABAMA,1,WELLINGTON,15,CALHOUN,840
U,ALABAMA,1,WEOGUFKA,37,COOSA,840
U,ALABAMA,1,WEST BLOCTON,7,BIBB,840
U,ALABAMA,1,WEST END ANNISTON,15,CALHOUN,840
U,ALABAMA,1,WEST GREENE,63,GREENE,840
U,ALABAMA,1,WEST JEFFERSON,73,JEFFERSON,840
U,ALABAMA,1,WESTON,93,MARION,840
U,ALABAMA,1,WESTOVER,117,SHELBY,840
U,ALABAMA,1,WETUMPKA,51,ELMORE,840
U,ALABAMA,1,WHATLEY,25,CLARKE,840
U,ALABAMA,1,WHEELER DAM VILLAGE,79,LAWRENCE,840
U,ALABAMA,1,WHITE HALL,85,LOWNDES,840
U,ALABAMA,1,WHITE PLAINS,15,CALHOUN,840
U,ALABAMA,1,WHITE PLAINS,17,CHAMBERS,840
U,ALABAMA,1,WHITES CHAPEL,115,ST. CLAIR,840
U,ALABAMA,1,WHITFIELD,119,SUMTER,840
U,ALABAMA,1,WIKSBURG,69,HOUSTON,840
U,ALABAMA,1,WILMER,97,MOBILE,840
U,ALABAMA,1,WILSON LAKE SHORES,33,COLBERT,840
U,ALABAMA,1,WILSONVILLE,117,SHELBY,840
U,ALABAMA,1,WILTON,117,SHELBY,840
U,ALABAMA,1,WINFIELD,93,MARION,840
U,ALABAMA,1,WOODLAND,111,RANDOLPH,840
U,ALABAMA,1,WOODSTOCK,7,BIBB,840
U,ALABAMA,1,WOODVILLE,71,JACKSON,840
U,ALABAMA,1,WOODWARD,73,JEFFERSON,840
U,ALABAMA,1,YANTLEY,23,CHOCTAW,840
U,ALABAMA,1,YELLOW BLUFF,131,WILCOX,840
U,ALABAMA,1,YELLOW PINE,129,WASHINGTON,840
U,ALABAMA,1,YORK,119,SUMTER,840
U,ALASKA,2,AFOGNAK,150,KODIAK ISLAND,840
U,ALASKA,2,AGUIKCHUK,50,BETHEL,840
U,ALASKA,2,AKHIOK,150,KODIAK ISLAND,840
U,ALASKA,2,AKIACHAK,50,BETHEL,840
U,ALASKA,2,AKIAK,50,BETHEL,840
U,ALASKA,2,AKULURAK,50,BETHEL,840
U,ALASKA,2,AKUMSUK,270,WADE HAMPTON,840
U,ALASKA,2,AKUTAN,13,ALEUTIANS EAST,840
U,ALASKA,2,ALAGANIK,261,VALDEZ-CORDOVA,840
U,ALASKA,2,ALAKANUK,270,WADE HAMPTON,840
U,ALASKA,2,ALEKNAGIK,70,DILLINGHAM,840
U,ALASKA,2,ALEXANDER,170,MATANUSKA-SUSITNA,840
U,ALASKA,2,ALEXANDERS VILLAGE,290,YUKON-KOYUKUK,840
U,ALASKA,2,ALITAK,150,KODIAK ISLAND,840
U,ALASKA,2,ALLAKAKET,290,YUKON-KOYUKUK,840
U,ALASKA,2,AMBLER,188,NORTHWEST ARCTIC,840
U,ALASKA,2,AMCHITKA,16,ALEUTIANS WEST,840
U,ALASKA,2,ANAKTUVUK PASS,185,NORTH SLOPE,840
U,ALASKA,2,ANCHOR POINT,122,KENAI PENINSULA,840
U,ALASKA,2,ANCHORAGE,20,ANCHORAGE,840
U,ALASKA,2,ANDERSON,68,DENALI,840
U,ALASKA,2,ANGOON,105,HOONAH-ANGOON (CA),840
U,ALASKA,2,ANIAK,50,BETHEL,840
U,ALASKA,2,ANNETTE,198,PRINCE OF WALES-HYDER,840
U,ALASKA,2,ANOGOK,50,BETHEL,840
U,ALASKA,2,ANVIK,290,YUKON-KOYUKUK,840
U,ALASKA,2,ARCTIC VILLAGE,290,YUKON-KOYUKUK,840
U,ALASKA,2,ATKA,16,ALEUTIANS WEST,840
U,ALASKA,2,ATMAUTLUAK,50,BETHEL,840
U,ALASKA,2,ATQASUK,185,NORTH SLOPE,840
U,ALASKA,2,ATTU,16,ALEUTIANS WEST,840
U,ALASKA,2,AURORA LODGE,90,FAIRBANKS NORTH STAR,840
U,ALASKA,2,BAKER,290,YUKON-KOYUKUK,840
U,ALASKA,2,UTQIAGVIK,185,NORTH SLOPE,840
U,ALASKA,2,BARTLETT COVE,232,SKAGWAY-HOONAH-ANGOON,840
U,ALASKA,2,BEAVER,290,YUKON-KOYUKUK,840
U,ALASKA,2,BEECHEY POINT,185,NORTH SLOPE,840
U,ALASKA,2,BELKOFSKI,13,ALEUTIANS EAST,840
U,ALASKA,2,BETHEL,50,BETHEL,840
U,ALASKA,2,BETTLES,290,YUKON-KOYUKUK,840
U,ALASKA,2,BIG HORN,90,FAIRBANKS NORTH STAR,840
U,ALASKA,2,BIG LAKE,170,MATANUSKA-SUSITNA,840
U,ALASKA,2,BILL MOORES,158,KUSILVAK,840
U,ALASKA,2,BIRCH CREEK,290,YUKON-KOYUKUK,840
U,ALASKA,2,BIRCH LAKE,90,FAIRBANKS NORTH STAR,840
U,ALASKA,2,BIRCHES,290,YUKON-KOYUKUK,840
U,ALASKA,2,BLACK,270,WADE HAMPTON,840
U,ALASKA,2,BLACK DOME,180,NOME,840
U,ALASKA,2,BODENBURG BUTTE,170,MATANUSKA-SUSITNA,840
U,ALASKA,2,BORDER,90,FAIRBANKS NORTH STAR,840
U,ALASKA,2,BORNITE,188,NORTHWEST ARCTIC,840
U,ALASKA,2,BOUNDARY,240,SOUTHEAST FAIRBANKS,840
U,ALASKA,2,BREVIG MISSION,180,NOME,840
U,ALASKA,2,BUCKLAND,188,NORTHWEST ARCTIC,840
U,ALASKA,2,CAMPBELL,201,PRINCE OF WALES-OUTER,840
U,ALASKA,2,CAMPION AIR FORCE STATION (HISTORICAL),290,YUKON-KOYUKUK,840
U,ALASKA,2,CANDLE,188,NORTHWEST ARCTIC,840
U,ALASKA,2,CANTWELL,68,DENALI,840
U,ALASKA,2,CANYON VILLAGE,290,YUKON-KOYUKUK,840
U,ALASKA,2,CAPE LISBURNE,185,NORTH SLOPE,840
U,ALASKA,2,CAPE NEWENHAM,50,BETHEL,840
U,ALASKA,2,CAPE POLE,201,PRINCE OF WALES-OUTER,840
U,ALASKA,2,CAPE ROMANZOF,270,WADE HAMPTON,840
U,ALASKA,2,CAPE YAKATAGA,261,VALDEZ-CORDOVA,840
U,ALASKA,2,CAPE YORK,180,NOME,840
U,ALASKA,2,CARO,290,YUKON-KOYUKUK,840
U,ALASKA,2,CENTRAL,290,YUKON-KOYUKUK,840
U,ALASKA,2,CHALKYITSIK,290,YUKON-KOYUKUK,840
U,ALASKA,2,CHANDALAR,290,YUKON-KOYUKUK,840
U,ALASKA,2,CHARIOT,185,NORTH SLOPE,840
U,ALASKA,2,CHARLIESKIN VILLAGE,240,SOUTHEAST FAIRBANKS,840
U,ALASKA,2,CHATANIKA,90,FAIRBANKS NORTH STAR,840
U,ALASKA,2,CHEFORNAK,50,BETHEL,840
U,ALASKA,2,CHENA HOT SPRINGS,90,FAIRBANKS NORTH STAR,840
U,ALASKA,2,CHENEGA BAY,261,VALDEZ-CORDOVA,840
U,ALASKA,2,CHENIK (HISTORICAL),122,KENAI PENINSULA,840
U,ALASKA,2,CHERNOFSKI,16,ALEUTIANS WEST,840
U,ALASKA,2,CHEVAK,270,WADE HAMPTON,840
U,ALASKA,2,CHICAGO CREEK,188,NORTHWEST ARCTIC,840
U,ALASKA,2,CHICKALOON,170,MATANUSKA-SUSITNA,840
U,ALASKA,2,CHICKEN,240,SOUTHEAST FAIRBANKS,840
U,ALASKA,2,CHIGNIK,164,LAKE AND PENINSULA,840
U,ALASKA,2,CHIGNIK LAGOON,164,LAKE AND PENINSULA,840
U,ALASKA,2,CHIGNIK LAKE,164,LAKE AND PENINSULA,840
U,ALASKA,2,CHISANA,261,VALDEZ-CORDOVA,840
U,ALASKA,2,CHISTOCHINA,261,VALDEZ-CORDOVA,840
U,ALASKA,2,CHITINA,261,VALDEZ-CORDOVA,840
U,ALASKA,2,CHRISTIAN,290,YUKON-KOYUKUK,840
U,ALASKA,2,CHUATHBALUK,50,BETHEL,840
U,ALASKA,2,CHUGIAK,20,ANCHORAGE,840
U,ALASKA,2,CHULITNA,170,MATANUSKA-SUSITNA,840
U,ALASKA,2,CIRCLE,290,YUKON-KOYUKUK,840
U,ALASKA,2,CIRCLE HOT SPRINGS,290,YUKON-KOYUKUK,840
U,ALASKA,2,CLAM GULCH,122,KENAI PENINSULA,840
U,ALASKA,2,CLARKS POINT,70,DILLINGHAM,840
U,ALASKA,2,CLEAR AIR FORCE STATION,68,DENALI,840
U,ALASKA,2,CLEARY SUMMIT,90,FAIRBANKS NORTH STAR,840
U,ALASKA,2,CLOVER PASS,130,KETCHIKAN GATEWAY,840
U,ALASKA,2,COFFMAN COVE,201,PRINCE OF WALES-OUTER,840
U,ALASKA,2,COHOE,122,KENAI PENINSULA,840
U,ALASKA,2,COLD BAY,13,ALEUTIANS EAST,840
U,ALASKA,2,COLLEGE,90,FAIRBANKS NORTH STAR,840
U,ALASKA,2,COOPER LANDING,122,KENAI PENINSULA,840
U,ALASKA,2,COPPER CENTER,261,VALDEZ-CORDOVA,840
U,ALASKA,2,CORDOVA,261,VALDEZ-CORDOVA,840
U,ALASKA,2,COUNCIL,180,NOME,840
U,ALASKA,2,CRAIG,201,PRINCE OF WALES-OUTER,840
U,ALASKA,2,CROOKED CREEK,50,BETHEL,840
U,ALASKA,2,CURRY,170,MATANUSKA-SUSITNA,840
U,ALASKA,2,DAHL,180,NOME,840
U,ALASKA,2,DEADHORSE,185,NORTH SLOPE,840
U,ALASKA,2,DEERING,188,NORTHWEST ARCTIC,840
U,ALASKA,2,DELTA JUNCTION,240,SOUTHEAST FAIRBANKS,840
U,ALASKA,2,DELTA JUNCTION,240,SOUTHEAST FAIRBANKS,840
U,ALASKA,2,DENALI,170,MATANUSKA-SUSITNA,840
U,ALASKA,2,DENALI BOROUGH,68,DENALI,840
U,ALASKA,2,DIAMOND (HISTORICAL),68,DENALI,840
U,ALASKA,2,DILLINGHAM,70,DILLINGHAM,840
U,ALASKA,2,DIOMEDE,180,NOME,840
U,ALASKA,2,DOT LAKE,240,SOUTHEAST FAIRBANKS,840
U,ALASKA,2,DUNBAR,290,YUKON-KOYUKUK,840
U,ALASKA,2,DUNCAN CANAL,195,PETERSBURG,840
U,ALASKA,2,DUTCH HARBOR,16,ALEUTIANS WEST,840
U,ALASKA,2,EAGLE,240,SOUTHEAST FAIRBANKS,840
U,ALASKA,2,EAGLE RIVER,20,ANCHORAGE,840
U,ALASKA,2,EAGLE VILLAGE,240,SOUTHEAST FAIRBANKS,840
U,ALASKA,2,EAST FORK,180,NOME,840
U,ALASKA,2,EDNA BAY,201,PRINCE OF WALES-OUTER,840
U,ALASKA,2,EEK,50,BETHEL,840
U,ALASKA,2,EGAVIK,180,NOME,840
U,ALASKA,2,EGEGIK,164,LAKE AND PENINSULA,840
U,ALASKA,2,EIELSON AIR FORCE BASE,90,FAIRBANKS NORTH STAR,840
U,ALASKA,2,EKUK,70,DILLINGHAM,840
U,ALASKA,2,EKWOK,70,DILLINGHAM,840
